Position,Artist,Song,Year,Total
4408,Exciters,Tell Him,1963,4.544
4409,The Dovells,Bristol Stomp,1961,4.543
4410,Mary J Blige,No More Drama,2002,4.543
4411,Tina Arena,Chains,1995,4.542
4412,Helen Reddy,Angie Baby,1974,4.542
4413,Johnnie Ray,I'll Never Fall in Love Again,1959,4.542
4414,John Sebastian,Welcome Back,1976,4.541
4415,Soul II Soul,A Dream's a Dream,1990,4.54
4416,Spike Jones,Cocktails For Two,1945,4.539
4417,2 In A Room,Wiggle It,1991,4.539
4418,Bob Seger & The Silver Bullet Band,Against the Wind,1980,4.538
4419,"10,000 Maniacs",Because the Night,1994,4.538
4420,Doop,Doop,1994,4.537
4421,Bee Gees,First of May,1969,4.536
4422,Peter Bjorn & John,Young Folks,2006,4.535
4423,Charles Aznavour,She,1974,4.535
4424,The Caesars,Jerk it Out,2003,4.535
4425,Living In A Box,Living in a Box,1987,4.534
4426,Chubby Checker,Slow Twistin',1962,4.534
4427,James Taylor,How Sweet it is (to be Loved by You),1975,4.533
4428,The Carpenters,Only Yesterday,1975,4.533
4429,Impressions,It's Alright,1963,4.532
4430,Janet Jackson,"Any Time, Any Place",1994,4.532
4431,Ann Lee,2 Times,1999,4.532
4432,Sam Cooke,Another Saturday Night,1963,4.531
4433,Patti Page,Mockingbird Hill,1951,4.529
4434,REO Speedwagon,Take it On the Run,1981,4.528
4435,Johnny Mathis,Wonderful Wonderful,1957,4.528
4436,The Hollies,I'm Alive,1965,4.527
4437,Simple Plan,Welcome to My Life,2004,4.526
4438,Santana,Oye Como Va,1971,4.525
4439,Danny Mirror,I Remember Elvis Presley (The King is Dead),1977,4.524
4440,J-Kwon,Tipsy,2004,4.524
4441,Les Baxter & his Orchestra,April In Portugal (The Whisp'ring Serenade),1953,4.522
4442,Elton John & Kiki Dee,True Love,1993,4.522
4443,Electric Light Orchestra,Evil Woman,1976,4.521
4444,Cappella,U Got 2 Let the Music,1993,4.521
4445,The Andrews Sisters,I Wanna Be Loved,1950,4.52
4446,Boz Scaggs,Lowdown,1976,4.52
4447,SWV,I'm So Into You,1993,4.519
4448,Bertolt Brecht,Mack the Knife,1928,4.518
4449,Mike & The Mechanics,All I Need is a Miracle,1986,4.517
4450,Buddy Clark,Peg o' My Heart,1947,4.517
4451,Black Box,I Don't Know Anybody Else,1990,4.516
4452,Nelly,Flap Your Wings,2004,4.515
4453,Guy Lombardo,It Looks Like Rain in Cherry Blossom Lane,1937,4.514
4454,King,Love & Pride,1985,4.514
4455,The Cars,Shake it Up,1982,4.511
4456,Nico & Vinz,Am I Wrong,2014,4.511
4457,"Ray, Goodman & Brown",Special Lady,1980,4.51
4458,James Baskett,Zip-A-Dee-Doo-Dah,1947,4.509
4459,Rihanna & Mikky Ekko,Stay,2013,4.508
4460,Mariah Carey,Make it Happen,1992,4.508
4461,J Frank Wilson & the Cavaliers,The Last Kiss,1964,4.508
4462,Keri Hilson & Kanye West & Ne-Yo,Knock You Down,2009,4.508
4463,Depeche Mode,It's No Good,1997,4.508
4464,Def Leppard,When Love & Hate Collide,1995,4.507
4465,Gertrude Lawrence,Someone to Watch Over Me,1927,4.507
4466,Eternal & Bebe Winans,I Wanna Be the Only One,1997,4.506
4467,Yes,Roundabout,1972,4.506
4468,The Fontane Sisters,Heart of Stone,1955,4.505
4469,Cheryl Lynn,Got To Be Real,1979,4.505
4470,Maria Muldaur,Midnight At the Oasis,1974,4.504
4471,Radiohead,Karma Police,1997,4.503
4472,Enrique Iglesias,Do You Know (The Ping Pong Song),2007,4.502
4473,Bob Luman,Let's Think About Living,1960,4.502
4474,Calvin Harris,Feel So Close,2012,4.5
4475,The Mamas & The Papas,I Saw Her Again,1966,4.5
4476,Pink,Most Girls,2000,4.5
4477,Kenny Rogers,She Believes (In Me),1979,4.5
4478,Hanson,If Only,2000,4.499
4479,Linda Ronstadt,It's So Easy,1977,4.499
4480,Freddy Martin,I've Got A Lovely Bunch of Coconuts,1949,4.499
4481,The Backstreet Boys,Inconsolable,2007,4.498
4482,Robyn,Do You Know (What It Takes),1997,4.494
4483,Tevin Campbell,Tell Me What You Want Me To Do,1992,4.493
4484,Guru Josh,Infinity 2008,2008,4.493
4485,Paul Anka,I Don't Like To Sleep Alone,1975,4.492
4486,The Jam,A Town Called Malice,1982,4.492
4487,Lily Allen,The Fear,2009,4.491
4488,John Denver,Calypso,1975,4.489
4489,O-Town,All Or Nothing,2001,4.489
4490,Gary Barlow,Forever Love,1996,4.488
4491,Guy Lombardo,September in the Rain,1937,4.487
4492,The Temptations,Ain't Too Proud to Beg,1966,4.487
4493,Queen,Bicycle Race,1978,4.486
4494,Lasgo,Something,2001,4.486
4495,Georgia Gibbs,Tweedle Dee,1955,4.485
4496,Lenny Kravitz,I'll Be Waiting,2008,4.485
4497,The Pied Pipers,Dream,1945,4.484
4498,Brook Benton,It's Just a Matter of Time,1959,4.483
4499,Nitty Gritty Dirt Band,Mr Bojangles,1971,4.482
4500,Bing Crosby,Out of Nowhere,1931,4.481
4501,Radiohead,Paranoid Android,1997,4.481
4502,Roberta Flack & Donny Hathaway,Where is the Love?,1972,4.48
4503,Cliff Richard,Don't Talk to Him,1963,4.479
4504,Curtis Mayfield,Freddie's Dead (Theme from 'Superfly'),1972,4.478
4505,Sheryl Crow,The First Cut is the Deepest,2003,4.478
4506,Marty Balin,Hearts,1981,4.478
4507,Lisa Lisa & Cult Jam,Lost In Emotion,1987,4.476
4508,Dinah Shore,Yes My Darling Daughter,1941,4.475
4509,Pacific Gas & Electric,Are You Ready?,1970,4.474
4510,Rose Royce,Love Don't Live Here Anymore,1978,4.472
4511,Bruce Springsteen,Brilliant Disguise,1987,4.471
4512,Carrie Underwood,Inside Your Heaven,2005,4.471
4513,2 Unlimited,Twilight Zone,1992,4.468
4514,Sonny & Cher,Baby Don't Go,1965,4.468
4515,Skyliners,Since I Don't Have You,1959,4.467
4516,Michel Telo,Ai se eu te pego!,2012,4.467
4517,Gareth Gates,Unchained Melody,2003,4.467
4518,The O'Jays,I Love Music,1976,4.466
4519,John Lennon,Stand By Me,1975,4.466
4520,Genesis,Abacab,1981,4.465
4521,Sonny & Cher,And the Beat Goes On,1967,4.464
4522,Kate Winslet,What If...,2001,4.463
4523,N Sync,This I Promise You,2000,4.463
4524,Justin Timberlake,Senorita,2003,4.461
4525,Rednex,Old Pop in an Oak,1994,4.459
4526,Kenny Loggins & Stevie Nicks,Whenever I Call You 'friend',1978,4.459
4527,New Edition,Candy Girl,1983,4.459
4528,Glenn Miller,Moonlight Becomes You,1942,4.458
4529,Adam & The Ants,Stand & Deliver,1981,4.458
4530,Celine Dion,Where Does My Heart Beat Now,1991,4.458
4531,Herman's Hermits,Silhouettes,1965,4.457
4532,Sylvester,You Make Me Feel (Mighty Real),1978,4.456
4533,Macklemore & Ryan Lewis,Can't Hold Us,2013,4.455
4534,Bronski Beat,Hit That Perfect Beat,1986,4.455
4535,Perry Como,Tina Marie,1955,4.454
4536,Esther Phillips,What a Difference a Day Makes,1975,4.453
4537,Paramore,The Only Exception,2010,4.45
4538,The Byrds,Eight Miles High,1966,4.45
4539,Paul Weston,Nevertheless (I'm in Love With You),1950,4.45
4540,Lulu,Boom Bang-A-Bang,1969,4.448
4541,Annie Lennox,Walking On Broken Glass,1992,4.448
4542,Eddie Cantor,Margie,1921,4.448
4543,Rihanna,Russian Roulette,2009,4.447
4544,The Dovells,You Can't Sit Down,1963,4.447
4545,Rudy Vallee & his Connecticut Yankees,Stein Song (University of Maine),1930,4.445
4546,Stevie Nicks & Tom Petty,Stop Draggin' My Heart Around,1981,4.445
4547,Blondie,Dreaming,1979,4.444
4548,Glenn Miller,Song of the Volga Boatmen,1941,4.443
4549,"Crosby, Stills, Nash & Young",Woodstock,1970,4.443
4550,Dean Martin,Sway,1954,4.443
4551,Bobby Vinton,My Melody Of Love,1974,4.442
4552,Bobby Brown,Don't Be Cruel,1988,4.442
4553,Wayne King,Dream a Little Dream of Me,1931,4.441
4554,Jimmy Dorsey,My Sister & I,1941,4.441
4555,Depeche Mode,Dream On,2001,4.44
4556,Mireille Mathieu,La Derniere Valse,1967,4.437
4557,Jimmy Dorsey,So Rare,1957,4.436
4558,Suzi Quatro,If You Can't Give Me Love,1978,4.436
4559,Mitch Ryder & The Detroit Wheels,Devil With the Blue Dress,1966,4.436
4560,Madness,One Step Beyond,1980,4.434
4561,Enigma,Beyond the Invisible,1996,4.433
4562,The Carpenters,Rainy Days & Mondays,1971,4.432
4563,Ramsey Lewis Trio,The 'in' Crowd,1965,4.432
4564,Bellini,Samba De Janeiro,1997,4.431
4565,The Tremeloes,(Call Me) Number One,1969,4.431
4566,Ace,How Long?,1975,4.43
4567,Marie Myriam,L'oiseau Et L'enfant,1977,4.429
4568,Genesis,In Too Deep,1987,4.429
4569,Jason Donovan,Too Many Broken Hearts,1989,4.429
4570,T Rex,Children of the Revolution,1972,4.428
4571,Racey,Lay Your Love on Me,1979,4.427
4572,Damn Yankees,High Enough,1991,4.426
4573,Carrapicho & Chilli,Tic Tic Tac (Dance To Boi Bumba!),1997,4.426
4574,Michael Bolton,How Can We Be Lovers,1990,4.426
4575,Maroon 5,Wake Up Call,2007,4.426
4576,Lionel Richie,Running With the Night,1983,4.424
4577,Freddie Mercury,I Was Born to Love You,1985,4.423
4578,Chris Brown,Don't Wake Me Up,2012,4.423
4579,Technohead,I Wanna Be a Hippy,1995,4.422
4580,The Rolling Stones,Love is Strong,1994,4.421
4581,Connells,74-'75,1995,4.42
4582,Simply Red,Stars,1992,4.419
4583,Dolly Parton,Jolene,1974,4.419
4584,Ritchie Family,The Best Disco in Town,1976,4.417
4585,Sister Sledge,He's the Greatest Dancer,1979,4.416
4586,Four Lads,Skokiaan,1954,4.416
4587,Jessica Simpson,With You,2004,4.414
4588,Dave & Ansil Collins,Double Barrel,1971,4.412
4589,Frankie Laine,Cool Water,1955,4.412
4590,Wes,Alane,1997,4.411
4591,Nick Kamen,I Promised Myself,1990,4.409
4592,Doctor & The Medics,Spirit in the Sky,1986,4.409
4593,Junior Walker & The All-Stars,Shotgun,1965,4.409
4594,The Royal Philharmonic Orchestra,Hooked On Classics,1981,4.409
4595,Madonna,Get Together,2006,4.404
4596,Sheila E,A Love Bizarre,1986,4.403
4597,The Orlons,South Street,1963,4.403
4598,Pharrell Williams,Frontin',2003,4.401
4599,Bros,Drop the Boy,1988,4.401
4600,The Rolling Stones,It's Only Rock 'n' Roll (But I Like It),1974,4.4
4601,Belinda Carlisle,Mad About You,1986,4.4
4602,Maxi Priest & Shaggy,That Girl,1996,4.399
4603,Allan Sherman,Hello Muddah Hello Faddah,1963,4.399
4604,Kardinal Offishall,Dangerous,2008,4.399
4605,Mark Oh,Tears Don't Lie,1995,4.398
4606,Aqua,Cartoon Heroes,2000,4.398
4607,Charlie Gracie,Butterfly,1957,4.398
4608,D:Ream,Things Can Only Get Better,1994,4.398
4609,New Order,True Faith,1987,4.397
4610,The Manhattans,Shining Star,1980,4.396
4611,Dick Haymes,Little White Lies,1948,4.396
4612,Tommy Dorsey,The Dipsy Doodle,1937,4.396
4613,Journey,Don't Stop Believin',1981,4.395
4614,Middle of The Road,Samson & Delilah,1972,4.394
4615,Elton John,Sad Songs (Say So Much),1984,4.393
4616,Rod Stewart,Reason to Believe,1971,4.392
4617,Eve Young,If I Knew You Were Comin' I'd Have Baked a Cake,1950,4.392
4618,Billy Whitlock,Hop Scotch Polka,1950,4.392
4619,Judy Garland,"On the Atchison, Topeka & the Santa Fe",1945,4.392
4620,Enrique Iglesias,Be With You,2000,4.391
4621,Glenn Frey,You Belong To The City,1985,4.391
4622,Paul Whiteman,The Birth of the Blues,1926,4.391
4623,Connie Francis,My Heart Has a Mind of It's Own,1960,4.389
4624,The Left Banke,Walk Away Renee,1966,4.389
4625,David Cassidy,Cherish,1972,4.387
4626,Olivia Newton-John,If Not For You,1971,4.385
4627,Casuals,Jesamine,1968,4.385
4628,The New Seekers,Beg Steal Or Borrow,1972,4.384
4629,Lil' Louis,French Kiss,1989,4.384
4630,Dizzy Gillespie,Manteca,1947,4.384
4631,Louis Jordan,Is You Is or Is You Ain't (Ma' Baby),1944,4.383
4632,The Thompson Twins,Doctor! Doctor!,1984,4.383
4633,Prince,My Name is Prince,1992,4.383
4634,Johnny Wakelin,In Zaire,1976,4.382
4635,The Osmonds,Yo-yo,1971,4.381
4636,Barry Manilow,Can't Smile Without You,1978,4.38
4637,Chuck Berry,Rock 'n' Roll Music,1957,4.375
4638,Kelly Clarkson,Walk Away,2006,4.375
4639,The Bangles,In Your Room,1988,4.375
4640,Bon Jovi,Midnight in Chelsea,1997,4.375
4641,The Beatles,She's a Woman,1964,4.375
4642,Harry Belafonte,Island in the Sun,1957,4.374
4643,Michael Zager Band,Let's All Chant,1978,4.373
4644,AC/DC,Thunderstruck,1990,4.373
4645,Engelbert Humperdinck,After the Lovin',1977,4.372
4646,SWV,You're the One,1996,4.372
4647,Huey Lewis & The News,Perfect World,1988,4.372
4648,John Mayer,No Such Thing,2002,4.371
4649,Cut 'N' Move,Give it Up,1993,4.371
4650,Michael Jackson,Leave Me Alone,1989,4.37
4651,Les Baxter & his Orchestra,The High & The Mighty,1954,4.37
4652,Eric Carmen,Hungry Eyes,1988,4.369
4653,Fatman Scoop,Be Faithful,2003,4.368
4654,The Cranberries,Ode to My Family,1995,4.366
4655,Brenda Russell,Piano in the Dark,1988,4.365
4656,Herb Alpert,The Lonely Bull (El Solo Torro),1962,4.364
4657,Andru Donalds,Mishale,1995,4.363
4658,Connie Francis,Mama,1960,4.363
4659,Booker T & the MGs,Time is Tight,1969,4.361
4660,Paul Simon,You Can Call Me Al,1986,4.359
4661,KLF,Doctorin' the Tardis,1988,4.359
4662,Talking Heads,Burning Down the House,1983,4.359
4663,Frank Stallone,Far From Over,1983,4.358
4664,Michael Jackson,Stranger in Moscow,1996,4.358
4665,Christopher Cross,All Right,1983,4.357
4666,Bruce Springsteen,Secret Garden,1997,4.355
4667,Blur,Girls & Boys,1994,4.352
4668,Radiohead,Fake Plastic Trees,1995,4.352
4669,Sniff & The Tears,Driver's Seat,1979,4.352
4670,Fendermen,Mule Skinner Blues,1960,4.351
4671,Nancy Sinatra & Lee Hazlewood,Jackson,1967,4.35
4672,Rare Bird,Sympathy,1970,4.35
4673,Jack Johnson,"Sitting, Waiting, Wishing",2005,4.35
4674,Depeche Mode,Barrel of a Gun,1997,4.349
4675,Queen,I Want it All,1989,4.349
4676,Thin Lizzy,Whisky in the Jar,1973,4.348
4677,Mud,Oh Boy,1975,4.348
4678,Dire Straits,Calling Elvis,1991,4.347
4679,Duane Eddy,Rebel Rouser,1958,4.345
4680,Bing Crosby,You Are My Sunshine,1941,4.344
4681,Kay Kyser,Strip Polka,1942,4.343
4682,Bobby Freeman,Do You Want to Dance?,1958,4.341
4683,Joe Tex,Ain't Gonna Bump No More (With No Big Fat Woman),1977,4.34
4684,Milk & Honey,Hallelujah,1979,4.34
4685,Gloria Estefan,Reach,1996,4.339
4686,Red Hot Chili Peppers,The Zephyr Song,2002,4.336
4687,Gordon Lightfoot,The Wreck of the Edmund Fitzgerald,1976,4.336
4688,Bing Crosby,Trade Winds,1940,4.336
4689,Outlandish,Aicha,2003,4.334
4690,Muddy Waters,Hoochie Coochie Man,1954,4.334
4691,Louis Armstrong,A Kiss to Build a Dream On,1951,4.333
4692,Timex Social Club,Rumors,1986,4.333
4693,Sean Paul,I'm Still in Love With You,2004,4.332
4694,The Delfonics,Didn't I (Blow Your Mind This Time),1970,4.332
4695,Sam Cooke,Twistin' the Night Away,1962,4.332
4696,Madonna,Keep it Together,1990,4.332
4697,Yello,The Race,1988,4.332
4698,Boyz II Men,Motown Philly,1991,4.331
4699,The Rolling Stones,Waiting On a Friend,1981,4.33
4700,R Kelly,The World's Greatest,2002,4.33
4701,Frankie Vaughan,Tower of Strength,1961,4.33
4702,Luther Vandross,Here & Now,1990,4.329
4703,Ugly Kid Joe,Everything About You,1992,4.329
4704,The Ink Spots,Maybe,1940,4.329
4705,The Backstreet Boys,We've Got it Goin' On,1996,4.329
4706,The Game & 50 Cent,How We Do,2005,4.328
4707,The Who,Magic Bus,1968,4.328
4708,Foxy,Get Off,1978,4.328
4709,Nickelback,Gotta Be Somebody,2008,4.328
4710,Alice Cooper,How You Gonna See Me Now,1978,4.328
4711,Robert John,The Lion Sleeps Tonight,1972,4.327
4712,Cover Girls,Wishing On a Star,1992,4.327
4713,Ludacris & Shaunna,Stand Up,2003,4.324
4714,The Rays,Silhouettes,1957,4.324
4715,Brian McFadden & Delta Goodrem,Almost Here,2005,4.323
4716,Bon Jovi,In These Arms,1993,4.323
4717,Cole Porter,You're the Top,1935,4.323
4718,The Who,Pinball Wizard,1969,4.322
4719,Harry James,Mister Five By Five,1943,4.321
4720,The Mamas & The Papas,Creeque Alley,1967,4.32
4721,Mgmt,Kids,2008,4.32
4722,Tennessee Ernie Ford,Mule Train,1949,4.319
4723,Patsy Montana & The Prairie Ramblers,I Want to Be a Cowboy's Sweetheart,1935,4.318
4724,Sisqo,Incomplete,2000,4.318
4725,Five,Keep On Moving,1999,4.318
4726,Mike Oldfield,Mike Oldfield's single (Theme From 'Tubular Bells'),1974,4.317
4727,The Gaylords,The Little Shoemaker,1954,4.316
4728,Radiohead,High & Dry,1995,4.316
4729,Nicolette Larson,Lotta Love,1979,4.316
4730,The Sweet,Poppa Joe,1972,4.315
4731,Breathe,How Can I Fall,1988,4.314
4732,The Jaynettes,"Sally, Go 'Round the Roses",1963,4.313
4733,Suede,Trash,1996,4.313
4734,The Vengaboys,Shalala Lala,2000,4.313
4735,Bobby Darin,Beyond The Sea (La Mer),1960,4.312
4736,Grand Funk Railroad,Some Kind of Wonderful,1975,4.312
4737,REM,Bad Day,2003,4.31
4738,Ke$ha,Die Young,2012,4.31
4739,Jack Scott,What in the World's Come Over You,1960,4.309
4740,Jesse McCartney,Leavin',2008,4.308
4741,Gary Puckett & The Union Gap,Woman Woman,1968,4.308
4742,El DeBarge,Who's Johnny,1986,4.308
4743,Avril Lavigne,Keep Holding On,2007,4.308
4744,Hall & Oates,She's Gone,1976,4.307
4745,Kylie Minogue,Confide in Me,1994,4.307
4746,Nicki Minaj,Super Bass,2011,4.307
4747,Ian Dury & The Blockheads,Hit Me With Your Rhythm Stick,1979,4.306
4748,Midge Ure,If I Was,1985,4.306
4749,Hellogoodbye,Here in your Arms,2007,4.304
4750,Paul Whiteman,Valencia,1926,4.303
4751,David Bowie,Rebel Rebel,1974,4.301
4752,John Mayer,Your Body Is a Wonderland,2003,4.301
4753,2 Unlimited,Get Ready For This,1992,4.3
4754,Fleetwood Mac,Hold Me,1982,4.298
4755,Queen,The Show Must Go On,1991,4.297
4756,Snoop Dogg,Gin & Juice,1994,4.296
4757,Mariah Carey,I Don't Wanna Cry,1991,4.295
4758,Ringo Starr,Back Off Boogaloo,1972,4.295
4759,LTD,(Everytime I Turn Around) Back In Love Again,1978,4.295
4760,Status Quo,Rockin' All Over the World,1977,4.294
4761,Howlin' Wolf,Smokestack Lightning,1956,4.294
4762,The Hollies,On a Carousel,1967,4.294
4763,Yazz & The Plastic Population,Stand Up For Your Love Rights,1988,4.294
4764,Al Hirt,Java,1964,4.293
4765,Animotion,Obsession,1985,4.291
4766,Holly Johnson,Love Train,1989,4.291
4767,The Outhere Brothers,Don't Stop (Wiggle Wiggle),1994,4.291
4768,Pappa Bear,Cherish,1998,4.29
4769,Nick Lucas,Tip Toe Thru' The Tulips With Me,1929,4.29
4770,Michael Jackson,One More Chance,2003,4.29
4771,Robin Gibb,Juliet,1983,4.29
4772,Billy Idol,White Wedding,1983,4.289
4773,Ray J & Yung Berg,Sexy Can I,2008,4.287
4774,Dion & The Belmonts,I Wonder Why,1958,4.287
4775,Prince,Partyman,1989,4.285
4776,Ringo Starr,No No Song,1975,4.284
4777,Lenny Kravitz,Rock 'n' Roll Is Dead,1995,4.283
4778,Bing Crosby,Red Sails in the Sunset,1935,4.282
4779,Bowling For Soup,1985,2004,4.282
4780,Archie Bleyer,Hernando's Hideaway,1954,4.282
4781,Wiz Khalifa,Black & Yellow,2011,4.282
4782,Cornelius Brothers & Sister Rose,Too Late To Turn Back Now,1972,4.281
4783,Diana Ross,I'm Coming Out,1980,4.281
4784,John Leyton,Johnny Remember Me,1961,4.281
4785,Billy Cotton & his Band,The Petite Waltz (La Petite Valse),1951,4.279
4786,Nelson Eddy & Jo Stafford,With These Hands,1951,4.279
4787,Jimmy Young,Too Young,1951,4.279
4788,Michelle Branch,Everywhere,2001,4.279
4789,Hall & Oates,Sara Smile,1976,4.279
4790,James Darren,Goodbye Cruel World,1961,4.276
4791,Frank Sinatra,"Goodnight, Irene",1950,4.276
4792,Connie Francis,Jealous of you (Tango della gelosia),1960,4.275
4793,Lauryn Hill,Ex-Factor,1999,4.274
4794,10CC,Rubber Bullets,1973,4.274
4795,Vertical Horizon,Everything You Want,2000,4.273
4796,Lee Ann Womack,I Hope You Dance,2001,4.273
4797,Abba,The Day Before You Came,1982,4.273
4798,Hilary Duff,So Yesterday,2003,4.273
4799,The Chemical Brothers,Setting Sun,1996,4.272
4800,Eddie Fisher,Tell Me Why,1952,4.272
4801,The Beatles,Do You Want to Know a Secret?,1964,4.272
4802,Madonna,Rescue Me,1991,4.271
4803,New Edition,Hit Me Off,1996,4.271
4804,Michael Jackson,Who is It,1992,4.271
4805,Jane Morgan,The Day the Rains Came,1958,4.27
4806,Alcazar,Crying At the Discoteque,2001,4.27
4807,The Commodores,Sweet Love,1976,4.27
4808,Tears For Fears,Break it Down Again,1993,4.268
4809,The Yardbirds,Heart Full of Soul,1965,4.266
4810,1910 Fruitgum Co,Indian Giver,1969,4.264
4811,Julee Cruise,Falling,1991,4.264
4812,Smokie,Needles & Pins,1977,4.264
4813,Sting,We'll Be Together,1987,4.264
4814,The Animals,San Franciscan Nights,1967,4.263
4815,George Michael,Outside,1998,4.262
4816,The Kinks,Dedicated Follower of Fashion,1966,4.262
4817,Wyclef Jean & Claudette Ortiz,Two Wrongs,2002,4.261
4818,Bunny Berigan,I Can't Get Started,1938,4.261
4819,John Lennon,Nobody Told Me,1984,4.261
4820,Debbie Gibson,Shake Your Love,1988,4.261
4821,Bon Jovi,(You Want To) make A Memory,2007,4.261
4822,The Isley Brothers,It's Your Thing,1969,4.26
4823,Fats Waller,Honeysuckle Rose,1934,4.26
4824,The Village People,Macho Man,1978,4.259
4825,Celine Dion,Taking Chances,2007,4.258
4826,The Partridge Family,Doesn't Somebody Want To Be Wanted,1971,4.258
4827,Little Richard,Rip it Up,1956,4.257
4828,Ketty Lester,Love Letters,1962,4.255
4829,Silvana Mangano,Anna (The Baion),1953,4.255
4830,Jimmy Eat World,The Middle,2002,4.253
4831,Lil' Jon & The East Side Boyz,Get Low,2003,4.252
4832,Liberty X,Just a Little,2002,4.252
4833,Tony Martin,There's No Tomorrow,1949,4.252
4834,The Shirelles,Dedicated to the One I Love,1961,4.249
4835,Rod Stewart,You Wear it Well,1972,4.249
4836,Lisa Loeb & Nine Stories,I Do,1997,4.248
4837,Mika,Love Today,2007,4.248
4838,Chicago,Just You 'n' Me,1973,4.248
4839,Roxette,Dressed For Success,1989,4.247
4840,Big Brother & the Holding Company,Piece of My Heart,1968,4.247
4841,N Sync,Tearin' Up My Heart,1997,4.245
4842,Alice Cooper,Only Women Bleed,1975,4.245
4843,Elton John,Empty Garden (Hey Hey Johnny),1982,4.245
4844,Glenn Miller,Fools Rush In (Where Angels Fear To Tread),1940,4.244
4845,Freddy Cannon,Way Down Yonder in New Orleans,1960,4.243
4846,Bobby Fuller Four,I Fought the Law,1966,4.243
4847,Harry James,I Don't Want to Walk Without You,1942,4.243
4848,"Hamilton, Joe Frank & Reynolds",Fallin' in Love,1975,4.242
